Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.30399999999975,-132,1921,739,829,-47,303,829,-47,303
4.35000000000008,-156,1826,746,974,-20,303,974,-20,303
5.35299999999994,-127,1698,673,1067,0,297,1067,0,297
6.6010000000003,-110,1791,625,1103,-9,297,1103,-9,297
4.18499999999966,-77,1693,593,1119,-34,297,1119,-34,297
5.46600000000019,-24,1770,577,1147,-78,300,1147,-78,300
6.26900000000008,-48,1895,581,1262,-152,309,1262,-152,309
4.2399999999998,-112,1872,589,1250,-168,309,1250,-168,309
6.3979999999999,-138,1929,642,1278,-248,309,1278,-248,309
5.29600000000041,-79,1879,646,1169,-259,296,1169,-259,296
4.26499999999974,-65,2002,699,1182,-256,297,1182,-256,297
6.54099999999991,-108,1935,761,1202,-333,297,1202,-333,297
5.19700000000034,-106,2041,786,1173,-315,297,1173,-315,297
5.31999999999977,-131,2017,847,1239,-318,304,1239,-318,304
5.31799999999993,-117,1898,870,1246,-293,294,1246,-293,294
6.38300000000003,-130,2000,863,1294,-242,294,1294,-242,294
4.27500000000025,-403,1872,964,1616,-259,290,1616,-259,290
6.42799999999966,-321,1907,1100,1808,-104,290,1808,-104,290
5.23899999999999,-253,2128,1229,1988,44,297,1988,44,297
5.35600000000036,-118,1690,1295,2058,107,297,2058,107,297
5.38899999999964,1,1586,1325,1924,144,293,1924,144,293
5.35500000000022,-26,2026,1368,1729,164,296,1729,164,296
5.31099999999984,-106,1740,1438,1605,154,296,1605,154,296
5.31400000000026,-16,1670,1500,1543,195,290,1543,195,290
5.36599999999998,126,1546,1524,1367,171,290,1367,171,290
5.35399999999964,22,1751,1563,1184,187,287,1184,187,287
5.30900000000001,66,1775,1573,1077,128,287,1077,128,287
6.36700000000001,-48,1971,1628,957,76,288,957,76,288
4.29000000000013,-26,1554,1658,1116,100,288,1116,100,288
5.42299999999996,-22,1541,1751,1287,72,289,1287,72,289
5.34900000000027,153,1529,1722,1151,-58,291,1151,-58,291
5.3399999999999,237,1637,1523,1088,-103,291,1088,-103,291
6.39300000000009,335,1751,1391,1087,-276,291,1087,-276,291
4.28799999999985,252,1813,1206,1223,-400,278,1223,-400,278
6.41800000000003,319,2061,1159,1682,-475,284,1682,-475,284
5.30799999999987,340,2104,1210,2194,-558,284,2194,-558,284
5.34699999999999,206,2043,1341,2576,-572,284,2576,-572,284
5.33800000000006,198,1857,1464,2717,-503,282,2717,-503,282
6.46099999999983,193,1848,1593,2606,-452,285,2606,-452,285
4.39900000000026,67,1591,1638,2536,-421,285,2536,-421,285
8.14700000000013,22,1603,1683,2483,-351,278,2483,-351,278
4.31599999999976,117,1459,1699,2469,-232,278,2469,-232,278
4.24000000000024,201,1454,1678,2388,-252,282,2388,-252,282
6.38899999999998,350,1423,1681,2271,-212,282,2271,-212,282
5.30900000000001,287,1560,1702,2202,-205,282,2202,-205,282
5.34100000000004,268,1598,1696,2140,-205,275,2140,-205,275
6.39299999999965,301,1710,1701,2021,-217,275,2021,-217,275
5.33200000000011,397,1696,1728,1881,-178,271,1881,-178,271
5.36499999999984,528,1632,1732,1717,-172,271,1717,-172,271
5.33099999999997,525,1537,1653,1491,-231,279,1491,-231,279
6.35400000000041,454,1422,1633,1351,-336,275,1351,-336,275
5.35499999999978,429,1298,1528,1264,-327,275,1264,-327,275
5.35599999999992,352,1237,1427,1184,-380,275,1184,-380,275
6.33799999999995,332,1298,1296,1220,-393,269,1220,-393,269
4.26500000000019,313,1245,1160,1245,-370,262,1245,-370,262
6.43499999999975,357,1131,1029,1219,-393,262,1219,-393,262
5.39900000000015,433,1009,816,1112,-435,262,1112,-435,262
5.27900000000026,407,1017,589,1072,-473,267,1072,-473,267
6.3869999999997,396,1146,399,1148,-526,269,1148,-526,269
4.25999999999993,426,1358,249,1356,-606,269,1356,-606,269
6.386,480,1420,151,1537,-708,268,1537,-708,268
5.29599999999997,525,1483,64,1745,-754,268,1745,-754,268
6.39100000000026,559,1366,-66,1918,-806,268,1918,-806,268
4.31999999999988,518,1303,-146,2024,-764,268,2024,-764,268
6.33700000000026,480,1402,-243,2196,-699,260,2196,-699,260
5.37499999999991,572,1393,-296,2302,-634,262,2302,-634,262
5.328,631,1256,-373,2404,-605,262,2404,-605,262
6.38099999999975,601,1238,-475,2427,-566,260,2427,-566,260
4.23499999999999,532,1250,-571,2397,-516,260,2397,-516,260
6.35900000000023,462,1201,-653,2448,-518,255,2448,-518,255
6.39099999999981,440,1232,-756,2470,-394,249,2470,-394,249
4.24000000000024,440,1175,-819,2513,-335,249,2513,-335,249
6.37299999999996,466,1255,-842,2508,-223,249,2508,-223,249
5.31999999999977,452,1266,-890,2562,-135,255,2562,-135,255
5.40699999999994,464,1229,-926,2592,-85,252,2592,-85,252
5.35100000000011,452,1100,-947,2564,-6,252,2564,-6,252
6.37599999999994,481,1091,-943,2599,33,244,2599,33,244
4.25300000000028,432,1108,-966,2617,114,244,2617,114,244
6.39900000000004,431,1101,-947,2563,148,256,2563,148,256
5.36000000000003,505,995,-985,2489,192,256,2489,192,256
5.31099999999984,510,940,-941,2379,133,244,2379,133,244
5.36599999999998,608,823,-943,2286,95,244,2286,95,244
5.31300000000012,672,806,-949,2205,72,245,2205,72,245
5.29199999999985,549,834,-898,2146,15,245,2146,15,245
5.4240000000001,507,873,-854,1998,-18,243,1998,-18,243
6.34999999999986,426,767,-783,1845,-116,238,1845,-116,238
4.26400000000005,489,720,-781,1819,-143,238,1819,-143,238
6.39499999999993,412,739,-665,1833,-120,242,1833,-120,242
5.28500000000021,334,718,-621,1792,-185,242,1792,-185,242
5.30600000000003,257,659,-564,1713,-200,236,1713,-200,236
5.56599999999996,297,533,-484,1638,-171,239,1638,-171,239
5.3399999999999,342,500,-483,1566,-180,239,1566,-180,239
6.41900000000017,373,639,-363,1492,-124,239,1492,-124,239
5.43099999999974,354,851,-240,1418,-127,238,1418,-127,238
5.34999999999997,372,790,-138,1342,-136,230,1342,-136,230
5.328,369,784,4,1236,-146,230,1236,-146,230
5.30199999999992,316,802,115,1240,-176,230,1240,-176,230
5.31900000000007,305,671,222,1152,-183,221,1152,-183,221
5.274,259,587,297,1135,-177,231,1135,-177,231
6.50100000000009,276,570,389,1203,-257,231,1203,-257,231
4.27400000000011,232,528,415,1248,-307,231,1248,-307,231
5.29599999999997,206,316,416,1389,-300,234,1389,-300,234
6.43799999999972,267,433,415,1453,-298,227,1453,-298,227
4.25200000000014,269,415,444,1589,-425,227,1589,-425,227
6.45700000000016,224,447,366,1701,-371,224,1701,-371,224
5.31499999999996,295,562,375,1826,-385,224,1826,-385,224
5.32099999999991,275,365,376,1983,-418,230,1983,-418,230
5.2859999999999,245,170,329,2028,-389,229,2028,-389,229
5.32500000000002,294,23,199,2006,-398,229,2006,-398,229
5.328,351,112,107,1970,-342,225,1970,-342,225
5.34000000000034,320,189,113,1985,-322,225,1985,-322,225
6.46199999999997,375,240,-43,1965,-341,228,1965,-341,228
4.21899999999997,300,216,-37,1995,-313,228,1995,-313,228
6.54200000000005,383,126,-96,1977,-293,224,1977,-293,224
4.61999999999962,305,178,-148,2007,-348,224,2007,-348,224
6.02400000000003,310,168,-129,2044,-310,218,2044,-310,218
5.32100000000035,335,28,-215,2030,-285,218,2030,-285,218
5.33399999999995,280,145,-204,2052,-331,220,2052,-331,220
5.34199999999974,296,92,-217,2068,-324,214,2068,-324,214
6.39600000000007,398,-13,-279,2122,-338,214,2122,-338,214
4.23699999999982,364,92,-221,2166,-228,214,2166,-228,214
6.47500000000001,298,100,-155,2160,-133,215,2160,-133,215
5.34400000000002,335,173,-63,2124,-335,215,2124,-335,215
5.33400000000039,261,130,-137,2178,-372,215,2178,-372,215
5.34199999999974,286,-5,106,2203,-300,215,2203,-300,215
5.30799999999987,266,28,-30,2302,-319,212,2302,-319,212
5.30300000000006,177,111,12,2367,-215,207,2367,-215,207
5.33699999999993,217,13,176,2461,-331,207,2461,-331,207
5.38400000000028,264,0,190,2478,-266,207,2478,-266,207
5.31300000000012,187,-217,146,2535,-145,207,2535,-145,207
5.4299999999996,233,-330,133,2518,-107,207,2518,-107,207
7.60400000000017,257,-396,172,2354,-78,203,2354,-78,203
3.97999999999987,258,-343,81,2241,-78,203,2241,-78,203
5.60500000000008,224,-168,194,2216,-108,203,2216,-108,203
4.23600000000013,219,-343,179,2283,-58,207,2283,-58,207
6.37100000000013,229,-168,214,2332,-132,202,2332,-132,202
5.30099999999978,194,-392,280,2329,-164,202,2329,-164,202
5.34400000000002,223,-508,282,2317,-119,201,2317,-119,201
5.29100000000016,157,-568,216,2406,-161,201,2406,-161,201
6.49199999999972,171,-295,225,2498,-65,203,2498,-65,203
4.29199999999996,212,-407,220,2602,-76,203,2602,-76,203
6.38200000000033,236,-350,268,2636,-95,196,2636,-95,196
5.33199999999967,251,-210,259,2633,-127,196,2633,-127,196
5.35900000000034,238,-342,228,2626,-119,196,2626,-119,196
5.26800000000005,246,-386,255,2581,-142,196,2581,-142,196
6.3629999999999,248,-475,289,2530,-102,190,2530,-102,190
4.2930000000001,212,-631,246,2474,-114,199,2474,-114,199
6.36199999999976,173,-706,166,2319,-134,199,2319,-134,199
5.43300000000002,140,-682,90,2175,-127,199,2175,-127,199
4.22300000000009,68,-761,96,2015,-69,189,2015,-69,189
6.36700000000001,110,-761,14,1909,-182,193,1909,-182,193
5.37600000000005,133,-767,71,1852,-130,188,1852,-130,188
5.32699999999986,117,-767,54,1741,-71,188,1741,-71,188
5.30700000000017,116,-758,26,1567,-13,188,1567,-13,188
5.32699999999986,111,-810,45,1373,75,195,1373,75,195
5.31399999999982,169,-792,28,1237,151,187,1237,151,187
5.30600000000003,154,-770,101,1125,155,187,1125,155,187
5.2920000000003,152,-777,140,1026,280,187,1026,280,187
5.36999999999965,170,-753,197,974,295,177,974,295,177
5.40099999999999,225,-687,265,991,307,189,991,307,189
6.37800000000022,198,-676,282,1054,297,189,1054,297,189
4.27400000000011,184,-691,363,1168,271,189,1168,271,189
5.32599999999972,212,-709,409,1307,268,185,1307,268,185
6.40300000000016,202,-748,475,1414,235,184,1414,235,184
4.2390000000001,178,-797,463,1543,169,184,1543,169,184
6.40799999999997,197,-829,517,1636,88,185,1636,88,185
5.28700000000004,200,-819,528,1727,2,185,1727,2,185
4.31599999999976,187,-751,517,1827,-79,184,1827,-79,184
6.45000000000007,219,-855,531,1833,-130,184,1833,-130,184
5.2500000000002,199,-865,508,1850,-130,186,1850,-130,186
5.31199999999998,199,-990,475,1826,-217,184,1826,-217,184
5.32200000000005,144,-1070,434,1717,-200,184,1717,-200,184
6.31099999999973,143,-1055,355,1613,-201,182,1613,-201,182
5.36800000000026,167,-1110,355,1578,-227,182,1578,-227,182
5.31499999999996,118,-1100,291,1524,-239,184,1524,-239,184
6.37399999999966,86,-1109,245,1534,-222,184,1534,-222,184
4.37600000000016,81,-1105,178,1620,-237,184,1620,-237,184
6.32700000000019,121,-1119,164,1692,-186,184,1692,-186,184
6.35699999999995,101,-1114,169,1754,-209,180,1754,-209,180
4.28000000000006,104,-1098,146,1820,-185,176,1820,-185,176
6.37199999999982,124,-1109,140,1900,-187,176,1900,-187,176
5.31799999999993,114,-1127,155,1908,-221,176,1908,-221,176
5.32200000000005,95,-1194,169,1974,-205,180,1974,-205,180
6.35299999999983,110,-1179,175,2101,-231,180,2101,-231,180
5.30700000000017,94,-1176,171,2110,-211,180,2110,-211,180
5.42599999999993,71,-1214,231,2058,-207,181,2058,-207,181
5.27100000000003,49,-1225,219,2028,-213,181,2028,-213,181
5.31499999999996,59,-1294,215,1956,-178,176,1956,-178,176
5.32400000000033,26,-1299,224,1892,-174,176,1892,-174,176
6.34899999999972,31,-1297,226,1865,-162,177,1865,-162,177
5.31000000000015,48,-1346,267,1703,-105,175,1703,-105,175
5.31499999999996,33,-1339,226,1720,-147,175,1720,-147,175
5.34800000000013,8,-1356,229,1679,-139,175,1679,-139,175
6.34999999999986,11,-1393,222,1700,-162,175,1700,-162,175
4.35300000000005,8,-1439,187,1743,-172,173,1743,-172,173
6.32799999999989,-6,-1448,177,1820,-188,175,1820,-188,175
5.32500000000002,28,-1456,202,1882,-193,175,1882,-193,175
5.3580000000002,-2,-1480,184,1903,-157,175,1903,-157,175
5.33399999999995,9,-1435,159,1901,-229,186,1901,-229,186
5.31199999999998,13,-1463,183,1946,-226,180,1946,-226,180
5.3289999999997,3,-1448,199,1968,-171,180,1968,-171,180
6.35500000000011,18,-1433,199,2000,-149,180,2000,-149,180
5.30499999999989,-18,-1417,217,2111,-178,174,2111,-178,174
5.42200000000026,-8,-1454,265,2102,-145,177,2102,-145,177
6.39900000000004,-21,-1466,300,2065,-176,177,2065,-176,177
4.2580000000001,-44,-1455,300,2031,-152,176,2031,-152,176
6.41399999999992,-25,-1494,288,2053,-174,176,2053,-174,176
5.32099999999991,-26,-1453,307,2026,-205,176,2026,-205,176
5.31000000000015,21,-1489,299,2052,-194,176,2052,-194,176
5.34599999999985,29,-1515,327,2064,-238,170,2064,-238,170
6.33699999999982,29,-1504,312,2015,-210,176,2015,-210,176
4.25900000000023,6,-1573,245,1974,-180,176,1974,-180,176
6.45600000000002,58,-1596,200,2019,-103,176,2019,-103,176
5.31699999999979,45,-1664,197,2046,-107,176,2046,-107,176
5.27900000000026,25,-1711,128,2068,-52,181,2068,-52,181
5.3639999999997,18,-1741,55,2070,-92,170,2070,-92,170
6.4280000000001,50,-1777,-1,2023,-101,170,2023,-101,170
4.24600000000019,88,-1752,-39,2008,-133,170,2008,-133,170
6.39299999999965,78,-1797,-79,1905,-95,178,1905,-95,178
5.33000000000028,82,-1845,-113,1908,-147,172,1908,-147,172
5.32999999999983,74,-1867,-170,1819,-128,172,1819,-128,172
5.44600000000006,61,-1929,-186,1826,-186,172,1826,-186,172
6.45899999999999,86,-1897,-176,1808,-240,172,1808,-240,172
4.20899999999991,72,-1922,-186,1847,-244,180,1847,-244,180
6.38000000000005,70,-1904,-144,1889,-193,180,1889,-193,180
5.34400000000002,68,-1901,-123,1982,-157,180,1982,-157,180
5.3390000000002,55,-1889,-60,1933,-204,172,1933,-204,172
5.40299999999982,55,-1918,-24,1958,-134,176,1958,-134,176
8.02700000000023,84,-1909,49,1954,-91,176,1954,-91,176
3.247,90,-1913,93,1947,-118,175,1947,-118,175
4.70999999999977,112,-1952,168,1869,-93,175,1869,-93,175
4.34100000000015,88,-1991,187,1901,-104,173,1901,-104,173
6.34800000000002,63,-2000,201,1859,-127,173,1859,-127,173
5.35400000000008,51,-1945,253,1904,-141,178,1904,-141,178
4.24699999999989,64,-1976,315,1977,-160,178,1977,-160,178
6.45300000000004,68,-1985,316,1966,-175,179,1966,-175,179
5.3099999999997,60,-1962,342,1921,-187,178,1921,-187,178
5.41999999999998,82,-1876,414,1925,-213,178,1925,-213,178
5.19900000000018,67,-1865,442,1957,-242,176,1957,-242,176
5.31900000000007,18,-1889,469,1901,-259,176,1901,-259,176
5.33599999999979,19,-1890,471,2009,-294,179,2009,-294,179
5.43100000000019,50,-1880,493,2008,-304,179,2008,-304,179
6.43700000000003,36,-1865,511,2064,-303,178,2064,-303,178
4.20899999999991,-39,-1835,505,2197,-349,178,2197,-349,178
6.44299999999998,-37,-1956,479,2279,-398,181,2279,-398,181
5.37199999999993,-39,-1969,436,2328,-432,181,2328,-432,181
5.28700000000004,-31,-2072,402,2284,-391,176,2284,-391,176
5.3399999999999,-14,-2003,306,2232,-348,188,2232,-348,188
6.41500000000006,-59,-2020,239,2135,-313,188,2135,-313,188
4.23700000000027,-6,-2074,132,1899,-286,188,1899,-286,188
5.4479999999999,-24,-2140,75,1687,-178,179,1687,-178,179
5.30199999999992,-18,-2262,-15,1467,-128,181,1467,-128,181
6.38499999999986,-43,-2303,-127,1238,-130,181,1238,-130,181
5.35600000000036,-67,-2341,-258,966,-94,181,966,-94,181
4.25499999999968,-109,-2301,-377,818,-98,180,818,-98,180
6.41200000000008,-138,-2150,-443,539,-54,178,539,-54,178
5.3399999999999,-103,-1980,-447,462,-28,186,462,-28,186
5.29400000000013,-48,-1921,-420,395,27,186,395,27,186
5.30700000000017,-42,-1978,-359,377,43,186,377,43,186
5.39899999999971,-44,-2031,-342,457,68,175,457,68,175
5.29800000000025,-36,-2075,-289,400,90,178,400,90,178
5.30499999999989,-15,-2126,-250,355,126,178,355,126,178
5.32300000000019,-8,-2062,-238,334,175,178,334,175,178
5.27199999999972,33,-2055,-195,149,125,187,149,125,187
5.32699999999986,50,-2036,-177,-55,141,187,-55,141,187
5.46700000000033,59,-2028,-163,-174,160,187,-174,160,187
5.19099999999995,47,-2052,-137,-340,180,181,-340,180,181
5.36799999999982,82,-2043,-162,-421,159,181,-421,159,181
5.36100000000017,62,-2098,-158,-477,148,185,-477,148,185
6.30400000000009,50,-2123,-219,-525,115,185,-525,115,185
4.29499999999994,30,-2155,-267,-538,23,184,-538,23,184
6.3740000000001,13,-2174,-316,-587,-60,184,-587,-60,184
5.27699999999998,33,-2188,-336,-662,-59,184,-662,-59,184
4.29199999999996,43,-2229,-397,-813,-80,184,-813,-80,184
6.45300000000004,4,-2164,-401,-919,-96,179,-919,-96,179
5.31899999999963,8,-2127,-395,-997,-97,179,-997,-97,179
5.33000000000028,-31,-2131,-442,-1001,-127,179,-1001,-127,179
5.30499999999989,-27,-2115,-375,-1034,-130,179,-1034,-130,179
6.37700000000008,-49,-2108,-308,-1142,-95,179,-1142,-95,179
5.37300000000007,-31,-2081,-304,-1204,-150,183,-1204,-150,183
5.31799999999993,-47,-2032,-246,-1259,-128,181,-1259,-128,181
5.30600000000003,-46,-2013,-210,-1320,-130,181,-1320,-130,181
6.38399999999972,-40,-1949,-175,-1393,-107,181,-1393,-107,181
5.32000000000021,-20,-2044,-73,-1430,-80,178,-1430,-80,178
5.30700000000017,8,-1971,-81,-1453,-75,178,-1453,-75,178
5.33199999999967,24,-1940,-17,-1577,-52,178,-1577,-52,178
5.37400000000021,17,-1953,43,-1671,-33,178,-1671,-33,178
6.27299999999975,-20,-1943,63,-1760,-25,181,-1760,-25,181
4.28700000000015,-20,-2004,41,-1858,-30,180,-1858,-30,180
5.31399999999982,-11,-2029,25,-2106,-32,180,-2106,-32,180
6.32900000000003,-6,-2037,21,-2298,29,180,-2298,29,180
4.24000000000024,-6,-2001,-35,-2502,-18,174,-2502,-18,174
6.3979999999999,-11,-1965,-132,-2539,-23,173,-2539,-23,173
5.31799999999993,-35,-1953,-141,-2570,-24,173,-2570,-24,173
5.27300000000031,-30,-1857,-166,-2596,-107,171,-2596,-107,171
5.36699999999968,-66,-1781,-179,-2703,-98,171,-2703,-98,171
6.35699999999995,-68,-1843,-211,-2823,-159,173,-2823,-159,173
5.59100000000035,-20,-1801,-229,-2979,-155,175,-2979,-155,175
5.28199999999979,-76,-1810,-235,-3097,-158,175,-3097,-158,175
5.50899999999999,-73,-1789,-255,-3246,-129,175,-3246,-129,175
6.40799999999997,-87,-1743,-313,-3367,-141,175,-3367,-141,175
5.26800000000005,-89,-1747,-376,-3524,-99,175,-3524,-99,175
5.37600000000005,-23,-1742,-469,-3616,-14,175,-3616,-14,175
6.48500000000007,-30,-1738,-557,-3679,-19,171,-3679,-19,171
4.21300000000002,-32,-1740,-603,-3637,-20,168,-3637,-20,168
6.49699999999998,-54,-1646,-686,-3595,-47,168,-3595,-47,168
5.34799999999969,-55,-1628,-711,-3452,-48,168,-3452,-48,168
5.28800000000018,-17,-1544,-693,-3409,-120,173,-3409,-120,173
6.41800000000003,22,-1560,-670,-3498,-140,178,-3498,-140,178
6.41099999999994,33,-1517,-672,-3678,-141,178,-3678,-141,178
4.39599999999984,5,-1526,-685,-3833,-113,169,-3833,-113,169
6.28300000000026,24,-1460,-660,-4042,-142,169,-4042,-142,169
5.41599999999987,25,-1359,-631,-4248,-120,171,-4248,-120,171
5.34200000000018,14,-1362,-610,-4452,-123,171,-4452,-123,171
6.47699999999984,56,-1437,-666,-4606,-45,175,-4606,-45,175
5.29299999999999,104,-1464,-701,-4860,-17,173,-4860,-17,173
5.34699999999999,80,-1510,-787,-5047,71,171,-5047,71,171
6.34800000000002,95,-1484,-883,-5076,87,171,-5076,87,171
4.35100000000022,49,-1404,-951,-4990,176,171,-4990,176,171
6.351,73,-1282,-1016,-4739,166,172,-4739,166,172
6.34800000000002,107,-1193,-1051,-4380,161,171,-4380,161,171
5.31999999999977,184,-1092,-1012,-3972,119,171,-3972,119,171
5.33399999999995,180,-1015,-1008,-3582,9,171,-3582,9,171
6.42500000000013,179,-944,-885,-3190,-73,175,-3190,-73,175
5.32500000000002,185,-866,-805,-2903,-152,173,-2903,-152,173
5.33500000000009,215,-865,-726,-2764,-242,173,-2764,-242,173
6.31000000000004,215,-713,-616,-2725,-359,179,-2725,-359,179
5.32500000000002,173,-793,-482,-2736,-363,185,-2736,-363,185
5.32500000000002,172,-731,-404,-2844,-392,185,-2844,-392,185
6.35299999999983,157,-802,-360,-3028,-418,185,-3028,-418,185
5.32299999999974,159,-781,-300,-3194,-394,173,-3194,-394,173
5.42000000000042,98,-744,-275,-3401,-382,175,-3401,-382,175
5.36699999999968,174,-806,-295,-3497,-333,175,-3497,-333,175
9.02899999999995,149,-820,-290,-3683,-262,181,-3683,-262,181
3.91100000000044,152,-832,-391,-3731,-190,181,-3731,-190,181
4.22499999999992,102,-898,-451,-3897,-187,185,-3897,-187,185
6.4099999999998,128,-803,-485,-3903,-74,185,-3903,-74,185
5.29099999999971,119,-661,-595,-3816,87,185,-3816,87,185
5.32200000000049,143,-492,-621,-3796,115,186,-3796,115,186
6.41999999999943,182,-423,-677,-3757,269,186,-3757,269,186
5.33000000000072,193,-550,-654,-3691,382,189,-3691,382,189
5.42199999999937,156,-355,-645,-3560,467,189,-3560,467,189
6.37299999999996,193,-208,-676,-3457,504,192,-3457,504,192
4.27700000000009,211,-188,-664,-3329,552,197,-3329,552,197
6.35200000000058,262,-244,-605,-3279,569,197,-3279,569,197
5.37299999999963,263,-151,-590,-3277,532,197,-3277,532,197
5.32399999999988,335,-276,-596,-3170,578,199,-3170,578,199
6.38999999999967,285,-119,-590,-3215,523,203,-3215,523,203
5.2670000000008,254,-220,-571,-3286,435,203,-3286,435,203
5.33699999999993,249,-195,-636,-3330,330,204,-3330,330,204
6.48099999999996,237,-268,-710,-3433,271,204,-3433,271,204
5.32600000000016,232,-211,-747,-3379,162,209,-3379,162,209
5.30600000000003,223,-314,-773,-3293,117,209,-3293,117,209
5.32299999999974,186,-141,-799,-3026,34,202,-3026,34,202
6.38199999999944,169,95,-799,-2853,-33,203,-2853,-33,203
4.27400000000056,251,309,-705,-2754,-30,203,-2754,-30,203
6.43899999999942,269,257,-652,-2700,37,203,-2700,37,203
5.27300000000075,297,285,-527,-2602,43,203,-2602,43,203
5.32399999999988,283,427,-492,-2617,87,216,-2617,87,216
5.40899999999933,319,494,-347,-2681,119,211,-2681,119,211
5.32900000000058,349,401,-248,-2648,124,211,-2648,124,211
5.3700000000001,384,488,-170,-2732,211,211,-2732,211,211
6.3740000000001,392,448,-101,-2822,186,213,-2822,186,213
4.27799999999934,440,459,-65,-2927,173,220,-2927,173,220
6.37299999999996,403,550,-41,-3082,189,220,-3082,189,220
5.27100000000047,465,517,-50,-3204,131,220,-3204,131,220
5.33999999999946,407,320,-124,-3330,138,217,-3330,138,217
5.45700000000071,314,396,-136,-3419,32,223,-3419,32,223
6.41399999999948,264,545,-219,-3294,66,223,-3294,66,223
4.25699999999996,274,616,-227,-3147,56,223,-3147,56,223
5.31000000000059,290,635,-291,-2964,20,224,-2964,20,224
6.34200000000007,299,656,-360,-2794,6,227,-2794,6,227
4.26400000000005,339,696,-372,-2648,19,227,-2648,19,227
6.40599999999925,317,820,-404,-2491,67,221,-2491,67,221
5.26400000000038,344,1004,-375,-2318,109,221,-2318,109,221
