Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
5.34800000000013,-4,2059,-1,41,-36,347,41,-36,347
5.35899999999989,-7,2062,-15,-17,3,346,-17,3,346
4.22499999999992,-29,2083,12,10,-42,346,10,-42,346
5.36499999999984,-2,2103,-9,21,15,346,21,15,346
5.35700000000006,-4,2121,3,15,-16,346,15,-16,346
4.22499999999992,-13,2081,-18,18,2,346,18,2,346
5.45499999999999,-18,2078,7,18,-3,347,18,-3,347
4.23800000000041,-21,2089,16,4,0,346,4,0,346
3.21599999999966,3,2086,-33,28,1,346,28,1,346
5.29899999999994,-14,2069,-24,-18,-47,346,-18,-47,346
5.34800000000013,-11,2076,-40,-20,18,342,-20,18,342
5.36899999999996,4,2076,14,-26,-15,342,-26,-15,342
4.2279999999999,-16,2080,-16,1,-15,344,1,-15,344
5.33099999999997,6,2077,-21,25,-23,344,25,-23,344
5.31900000000007,-18,2097,-40,25,-10,341,25,-10,341
4.2930000000001,-13,2076,-12,1,29,341,1,29,341
4.23399999999985,1,2077,-26,36,-28,348,36,-28,348
5.34300000000032,-3,2089,8,-13,-2,348,-13,-2,348
4.35000000000008,3,2101,-23,3,24,348,3,24,348
4.19099999999961,6,2062,-27,-17,-52,352,-17,-52,352
4.21700000000014,-9,2073,1,32,-34,344,32,-34,344
4.35199999999991,-6,2087,-7,2,24,344,2,24,344
4.36000000000014,-34,2078,7,14,-10,344,14,-10,344
4.23799999999996,-11,2056,-12,33,-2,344,33,-2,344
5.35400000000008,-39,2087,9,17,-37,343,17,-37,343
4.23600000000013,-10,2091,-6,-7,1,346,-7,1,346
4.27199999999983,-12,2082,-16,27,-26,346,27,-26,346
5.32999999999983,-20,2080,-7,-8,17,346,-8,17,346
4.38000000000027,-10,2089,-41,-13,3,348,-13,3,348
5.44499999999992,-27,2075,25,-7,33,348,-7,33,348
5.28100000000009,3,2063,-21,18,-10,348,18,-10,348
4.21199999999988,-7,2058,-25,7,4,348,7,4,348
3.41399999999981,-39,2103,-7,32,-30,348,32,-30,348
5.16100000000019,-29,2088,-39,38,-53,348,38,-53,348
5.2439999999998,-2,2115,-8,14,14,342,14,14,342
3.36000000000025,3,2085,-9,-1,-1,348,-1,-1,348
6.40600000000013,-21,2086,-58,-12,20,348,-12,20,348
4.45299999999982,-13,2095,24,-27,5,348,-27,5,348
5.02199999999986,1,2107,-15,5,-15,351,5,-15,351
3.20400000000021,4,2067,-11,-6,12,351,-6,12,351
5.37300000000007,-20,2080,-26,2,-19,349,2,-19,349
4.19499999999973,13,2073,-39,7,-17,349,7,-17,349
4.33200000000022,-1,2074,6,32,-3,349,32,-3,349
4.24200000000008,-32,2095,14,-7,-19,350,-7,-19,350
5.31499999999996,-22,2077,-42,16,-12,346,16,-12,346
5.29199999999985,21,2133,20,-9,16,346,-9,16,346
4.2819999999999,-30,2134,-12,5,6,346,5,6,346
4.38399999999994,2,2129,-18,0,30,344,0,30,344
6.28000000000029,-6,2092,-13,28,-10,344,28,-10,344
3.44899999999981,-17,2063,-19,-2,16,347,-2,16,347
6.27699999999987,-20,2134,-27,-37,-21,347,-37,-21,347
4.15300000000007,-4,2053,-7,3,2,349,3,2,349
3.23000000000029,6,2066,-5,-50,-35,349,-50,-35,349
5.35099999999966,4,2098,12,-33,-31,347,-33,-31,347
4.31000000000026,5,2066,-16,24,-26,347,24,-26,347
5.24699999999978,-3,2080,15,9,-20,347,9,-20,347
3.26300000000002,10,2089,-9,0,4,342,0,4,342
4.24500000000005,-17,2108,7,3,13,342,3,13,342
4.30000000000019,-9,2077,14,0,-10,352,0,-10,352
4.17899999999971,-4,2060,-2,5,-1,352,5,-1,352
3.17999999999996,-5,2083,-26,-33,-14,352,-33,-14,352
5.36100000000017,-2,2046,-6,-10,14,352,-10,14,352
5.45099999999987,22,2084,-21,4,7,352,4,7,352
3.43399999999994,-22,2054,5,3,23,345,3,23,345
4.03300000000018,8,2070,-10,9,-35,344,9,-35,344
5.26699999999991,-10,2091,-18,-12,-2,344,-12,-2,344
5.3580000000002,-8,2065,-42,-21,26,344,-21,26,344
3.66199999999983,-12,2085,1,1,28,346,1,28,346
4.89400000000018,24,2085,9,-25,-17,346,-25,-17,346
4.20499999999979,-35,2064,-1,42,41,343,42,41,343
4.30100000000033,-38,2089,-3,27,21,343,27,21,343
5.30499999999989,-24,2044,-24,23,-3,343,23,-3,343
5.35100000000011,-13,2082,-12,17,17,352,17,17,352
4.45699999999993,-14,2069,-8,26,-23,353,26,-23,353
4.25999999999993,-7,2066,0,-9,10,353,-9,10,353
4.28600000000001,-29,2077,0,-19,-4,353,-19,-4,353
4.28699999999971,-34,2039,-24,9,-1,347,9,-1,347
5.35700000000006,-16,2066,-35,28,41,347,28,41,347
5.32100000000035,-10,2091,-6,-11,-9,356,-11,-9,356
4.36399999999981,-6,2056,-52,4,-6,356,4,-6,356
4.32599999999983,-15,2089,-4,-4,29,341,-4,29,341
5.18700000000027,-13,2084,-33,24,45,341,24,45,341
5.39500000000004,-4,2087,-18,22,29,347,22,29,347
3.23999999999991,-18,2079,0,13,-27,347,13,-27,347
5.30099999999978,-6,2104,-10,-21,25,347,-21,25,347
5.32400000000033,9,2061,-18,-10,-7,349,-10,-7,349
4.32299999999985,-6,2081,-15,16,12,338,16,12,338
5.36100000000017,-13,2092,-25,43,-8,338,43,-8,338
4.26899999999986,7,2079,-29,-27,20,338,-27,20,338
4.27199999999983,-37,2067,-3,12,4,338,12,4,338
4.27,-7,2085,7,3,-32,338,3,-32,338
4.36400000000026,-15,2100,0,-5,-2,345,-5,-2,345
3.28799999999996,3,2120,9,26,44,346,26,44,346
5.26699999999991,-8,2087,-15,-19,-18,346,-19,-18,346
4.27,-14,2089,-5,8,16,346,8,16,346
5.33200000000011,6,2076,-22,20,-15,346,20,-15,346
3.30499999999967,-15,2086,0,-23,12,348,-23,12,348
4.23100000000032,0,2086,24,20,-2,343,20,-2,343
6.44700000000009,-9,2088,-21,-34,-21,343,-34,-21,343
4.25699999999996,-19,2111,-13,-21,-2,343,-21,-2,343
5.42899999999991,-10,2071,-31,-13,26,348,-13,26,348
5.32299999999974,-21,2083,-11,-61,13,344,-61,13,344
4.31600000000021,15,2059,-14,6,16,344,6,16,344
4.26700000000002,2,2063,-3,-8,10,344,-8,10,344
5.33699999999993,-24,2097,-8,-16,4,343,-16,4,343
3.56200000000007,-27,2081,-41,12,-9,343,12,-9,343
5.04000000000016,-10,2050,2,-9,5,351,-9,5,351
4.27399999999967,-3,2081,13,3,-9,351,3,-9,351
4.28000000000006,-3,2099,-14,-33,17,351,-33,17,351
4.30700000000028,-11,2101,-8,19,-15,347,19,-15,347
5.26199999999966,-10,2096,-7,-32,11,347,-32,11,347
5.37500000000035,-7,2106,-1,-14,-6,345,-14,-6,345
4.36799999999993,-35,2077,21,9,-27,345,9,-27,345
4.20799999999977,7,2085,-45,14,-4,345,14,-4,345
5.29599999999997,-26,2090,-50,15,-21,345,15,-21,345
4.34400000000013,-6,2050,-39,10,-26,349,10,-26,349
5.29599999999997,-11,2072,25,21,-28,347,21,-28,347
5.38000000000016,3,2091,-23,9,-32,347,9,-32,347
4.33499999999976,-11,2091,-18,-35,-5,347,-35,-5,347
4.2810000000002,-31,2068,-30,2,16,345,2,16,345
5.23300000000004,-23,2088,-27,26,45,345,26,45,345
5.36899999999996,-1,2069,-26,9,8,346,9,8,346
4.21899999999997,-11,2076,-33,-24,37,346,-24,37,346
4.32800000000011,4,2082,2,-11,-2,343,-11,-2,343
4.19599999999987,-12,2073,24,3,-30,343,3,-30,343
4.30099999999989,6,2097,-49,10,-17,342,10,-17,342
5.35200000000025,-26,2098,-7,-27,4,342,-27,4,342
4.28799999999985,-13,2091,14,10,9,342,10,9,342
5.2439999999998,-13,2079,20,20,-11,350,20,-11,350
4.35200000000036,-10,2063,3,-29,1,352,-29,1,352
4.26700000000002,-21,2060,5,-12,-32,352,-12,-32,352
5.28700000000004,-12,2079,-28,14,-17,352,14,-17,352
4.2639999999996,-7,2077,-16,35,0,347,35,0,347
5.29100000000016,-36,2078,-41,16,-51,347,16,-51,347
4.37699999999985,-2,2101,13,6,16,346,6,16,346
4.21400000000016,16,2098,32,-12,25,346,-12,25,346
5.39900000000015,5,2072,-17,-9,2,346,-9,2,346
3.37299999999985,20,2078,4,11,15,347,11,15,347
5.11600000000012,-13,2069,17,8,-17,347,8,-17,347
3.13399999999975,-27,2082,-16,-3,7,347,-3,7,347
4.49000000000011,-4,2076,20,42,3,347,42,3,347
5.2620000000001,18,2078,15,-34,-25,347,-34,-25,347
4.28399999999973,-5,2078,2,-22,-36,345,-22,-36,345
4.23800000000041,-9,2068,-20,40,-19,346,40,-19,346
5.34899999999983,-31,2075,-9,13,2,346,13,2,346
4.32800000000011,5,2093,8,-5,-22,342,-5,-22,342
4.251,31,2090,2,-20,15,342,-20,15,342
4.28699999999971,-25,2078,6,-48,32,342,-48,32,342
5.39900000000015,-13,2089,-27,10,2,350,10,2,350
4.21700000000014,-29,2064,-13,35,12,349,35,12,349
5.34400000000002,32,2083,-27,-16,27,349,-16,27,349
4.36299999999967,14,2095,-18,-4,51,349,-4,51,349
5.33600000000023,-14,2086,-18,-41,16,350,-41,16,350
5.33399999999995,-8,2085,-43,-33,24,350,-33,24,350
5.3399999999999,4,2089,-12,-21,-31,347,-21,-31,347
4.31200000000009,-20,2079,22,14,-36,347,14,-36,347
4.1739999999999,-19,2099,-13,17,7,343,17,7,343
5.42500000000024,-13,2077,1,4,-15,343,4,-15,343
4.24399999999991,7,2093,-13,-9,14,351,-9,14,351
3.55799999999995,-15,2096,15,2,19,351,2,19,351
4.99500000000008,15,2078,-38,34,-26,351,34,-26,351
5.34199999999974,-9,2082,-11,-11,-9,357,-11,-9,357
4.21400000000016,-22,2067,-6,-4,18,348,-4,18,348
4.29499999999994,-2,2077,4,2,-17,348,2,-17,348
4.19100000000006,6,2107,-14,-66,50,348,-66,50,348
5.32399999999988,-18,2078,-34,15,1,352,15,1,352
4.31200000000009,-3,2088,-28,23,29,352,23,29,352
4.21000000000005,-12,2083,-4,29,2,347,29,2,347
5.28700000000004,-31,2091,13,-8,30,347,-8,30,347
4.23699999999982,13,2106,-30,37,-19,347,37,-19,347
4.359,-11,2096,-9,9,15,352,9,15,352
5.25700000000029,-35,2088,-33,13,-7,346,13,-7,346
5.35700000000006,-8,2077,2,-25,6,346,-25,6,346
3.64099999999956,-19,2091,-18,13,-1,342,13,-1,342
3.83600000000017,-13,2070,8,7,-20,342,7,-20,342
5.21899999999986,-27,2063,-21,24,5,342,24,5,342
4.29800000000036,-3,2090,2,-12,1,352,-12,1,352
3.301,-45,2100,7,-62,6,352,-62,6,352
5.18899999999967,-22,2078,-30,19,-2,349,19,-2,349
5.30900000000001,-14,2087,11,-1,-19,349,-1,-19,349
4.22199999999995,-4,2066,-22,11,-29,349,11,-29,349
5.34800000000013,-8,2078,-12,7,-2,349,7,-2,349
4.22300000000009,-2,2095,-20,30,-6,351,30,-6,351
4.31999999999988,-33,2070,4,14,20,351,14,20,351
4.59500000000013,-2,2089,-2,37,18,351,37,18,351
3.139,14,2102,6,17,0,345,17,0,345
5.01299999999993,-20,2093,-50,-11,8,345,-11,8,345
5.34800000000013,-25,2066,-5,-33,9,348,-33,9,348
3.26700000000013,-31,2086,13,9,-4,348,9,-4,348
5.19299999999978,-10,2068,-18,-34,-10,348,-34,-10,348
5.32999999999983,-18,2066,-14,-31,3,349,-31,3,349
4.21800000000028,-13,2092,-30,8,-10,348,8,-10,348
5.33199999999967,-1,2072,-23,-6,-1,348,-6,-1,348
4.24300000000022,-2,2076,-1,-9,4,348,-9,4,348
5.31099999999984,-12,2095,-7,-20,18,350,-20,18,350
4.37100000000035,-9,2076,5,-14,21,348,-14,21,348
4.22099999999981,-14,2085,7,-19,26,348,-19,26,348
4.23699999999982,-8,2086,6,-12,0,348,-12,0,348
5.3040000000002,-30,2069,12,-36,21,348,-36,21,348
4.28000000000006,-10,2072,-3,-28,20,346,-28,20,346
5.28199999999979,-10,2076,-6,-17,29,349,-17,29,349
5.3810000000003,-6,2058,-22,6,-14,346,6,-14,346
4.36199999999998,-18,2095,0,4,17,346,4,17,346
3.21099999999985,-13,2083,-23,3,-7,346,3,-7,346
5.24600000000008,-37,2082,10,5,10,346,5,10,346
4.24999999999986,2,2064,-19,-11,28,347,-11,28,347
3.64399999999998,0,2094,0,-1,-6,347,-1,-6,347
4.89899999999999,2,2098,9,3,-23,347,3,-23,347
3.30699999999995,-11,2075,-1,14,-5,347,14,-5,347
5.28700000000004,-20,2065,-40,29,-20,347,29,-20,347
4.28600000000001,8,2071,-27,-29,9,351,-29,9,351
5.24799999999992,-3,2082,-15,-4,-2,348,-4,-2,348
4.28400000000018,-20,2085,-4,33,-4,348,33,-4,348
4.22900000000004,-26,2079,23,-12,-7,348,-12,-7,348
4.28600000000001,-6,2072,-5,8,35,345,8,35,345
5.25200000000003,-18,2090,-13,6,5,341,6,5,341
3.28999999999979,-2,2100,6,1,4,341,1,4,341
4.25999999999993,0,2071,17,32,20,341,32,20,341
5.54500000000013,-3,2066,2,-14,21,341,-14,21,341
4.29900000000005,0,2102,-21,11,-14,348,11,-14,348
4.2819999999999,0,2076,-19,3,26,347,3,26,347
5.31400000000026,3,2086,-25,7,-35,347,7,-35,347
4.1739999999999,-16,2091,2,-12,-9,347,-12,-9,347
4.21799999999983,-22,2064,-19,39,-27,349,39,-27,349
5.31499999999996,-17,2084,-47,-10,-19,349,-10,-19,349
5.33699999999993,-12,2107,6,4,-26,347,4,-26,347
4.22200000000039,-4,2073,23,-18,3,347,-18,3,347
5.34199999999974,-13,2078,17,-11,14,347,-11,14,347
4.27599999999995,-34,2108,-37,-5,1,346,-5,1,346
5.26800000000005,-12,2098,-21,29,17,349,29,17,349
5.33600000000023,-34,2111,-17,-26,20,349,-26,20,349
5.36000000000003,-3,2098,-14,-25,-42,349,-25,-42,349
4.1739999999999,1,2088,8,-6,-12,349,-6,-12,349
5.34800000000013,0,2058,-30,-7,39,350,-7,39,350
2.74999999999981,4,2076,19,21,-2,350,21,-2,350
5.75700000000001,-23,2084,-26,-16,-18,348,-16,-18,348
5.28299999999993,-21,2092,-12,-48,3,348,-48,3,348
4.27800000000023,-42,2077,-40,-7,1,348,-7,1,348
4.23099999999987,-14,2081,-25,25,22,348,25,22,348
5.71399999999977,-8,2039,-2,6,16,352,6,16,352
3.84600000000024,7,2074,-17,12,-22,352,12,-22,352
3.34900000000005,16,2066,31,30,12,352,30,12,352
6.39199999999995,-22,2065,-16,-4,-14,350,-4,-14,350
5.22100000000014,4,2098,-12,-35,-15,350,-35,-15,350
3.27699999999975,21,2084,-23,-7,9,345,-7,9,345
5.2620000000001,-4,2101,-21,-1,25,345,-1,25,345
4.28399999999973,-35,2069,-25,2,21,351,2,21,351
4.2040000000001,-5,2081,0,31,9,351,31,9,351
4.31000000000026,1,2067,-29,6,24,347,6,24,347
3.21099999999985,-10,2060,-16,0,1,347,0,1,347
5.28800000000018,-6,2074,-17,-17,-1,347,-17,-1,347
4.30799999999998,-15,2081,-8,-17,-7,348,-17,-7,348
5.31499999999996,-15,2091,10,-9,24,348,-9,24,348
5.39699999999987,-6,2070,-5,-1,-17,348,-1,-17,348
4.23000000000018,-34,2084,-21,-15,13,348,-15,13,348
4.23699999999982,-20,2095,-21,21,-21,348,21,-21,348
5.33200000000011,-15,2066,6,-3,14,348,-3,14,348
5.29099999999971,-34,2082,-20,-3,-26,342,-3,-26,342
4.21899999999997,-6,2094,-35,-4,-18,342,-4,-18,342
5.32200000000005,4,2082,-7,-15,20,346,-15,20,346
5.3390000000002,-24,2071,-1,-25,-29,346,-25,-29,346
4.29699999999977,-15,2088,-17,-33,3,343,-33,3,343
5.31900000000007,-18,2082,-8,31,-17,343,31,-17,343
5.32200000000005,-17,2096,10,-26,14,342,-26,14,342
5.2620000000001,-5,2092,-3,7,-27,342,7,-27,342
3.34099999999982,0,2083,-10,9,9,342,9,9,342
3.1270000000001,-29,2107,1,9,12,351,9,12,351
5.28200000000023,-13,2072,10,3,-25,344,3,-25,344
5.24599999999964,2,2083,-28,-25,17,344,-25,17,344
3.25900000000034,-4,2104,-1,2,31,344,2,31,344
4.17599999999974,-10,2077,3,-19,21,344,-19,21,344
5.35899999999989,-21,2069,-37,16,22,344,16,22,344
4.31400000000037,-21,2073,8,13,5,348,13,5,348
4.24599999999975,-4,2064,-13,28,-30,348,28,-30,348
5.25399999999987,-3,2088,-45,12,11,348,12,11,348
4.30900000000012,8,2082,-15,10,0,352,10,0,352
3.2230000000002,-11,2095,-5,-16,-66,350,-16,-66,350
4.20299999999996,2,2052,9,1,32,350,1,32,350
5.28100000000009,-16,2092,-7,5,-5,350,5,-5,350
4.26700000000002,-20,2090,-56,32,17,350,32,17,350
4.21099999999974,-29,2074,39,-32,-18,348,-32,-18,348
5.33399999999995,-12,2096,-12,-2,4,347,-2,4,347
5.36300000000001,-6,2089,-31,21,18,347,21,18,347
4.33200000000022,-28,2099,-15,5,-21,347,5,-21,347
5.29399999999969,-41,2065,-17,-9,2,347,-9,2,347
5.3270000000003,3,2090,-33,-11,-24,347,-11,-24,347
4.21300000000002,7,2087,-33,27,5,343,27,5,343
4.26299999999991,-9,2105,-11,-8,-24,345,-8,-24,345
5.30099999999978,-22,2109,-42,19,48,345,19,48,345
5.32000000000021,-23,2097,-5,1,-1,345,1,-1,345
3.26400000000016,-17,2079,0,18,1,343,18,1,343
4.25499999999968,16,2081,-5,-16,20,347,-16,20,347
4.19900000000029,-22,2085,-16,0,-17,347,0,-17,347
5.27999999999995,-21,2079,-5,-8,18,347,-8,18,347
4.2399999999998,11,2058,-22,22,42,347,22,42,347
5.32600000000016,-13,2083,-32,37,33,344,37,33,344
5.33599999999979,-7,2040,-14,10,-5,352,10,-5,352
5.26300000000024,-3,2088,-15,-18,-5,352,-18,-5,352
3.19799999999981,-31,2059,21,14,8,352,14,8,352
5.31799999999993,-22,2092,-11,15,11,346,15,11,346
5.3270000000003,0,2080,9,-10,4,345,-10,4,345
3.18799999999975,-12,2086,-7,18,21,345,18,21,345
4.25699999999996,15,2078,-9,-1,17,345,-1,17,345
4.24100000000038,-32,2064,-25,-13,-11,345,-13,-11,345
5.34599999999985,0,2098,-8,-29,-29,345,-29,-29,345
4.31800000000004,-1,2087,22,14,38,347,14,38,347
5.35700000000006,-2,2063,-16,-20,19,347,-20,19,347
5.30799999999987,-40,2100,-17,-8,-27,347,-8,-27,347
4.21799999999983,14,2094,-3,-7,25,349,-7,25,349
4.2810000000002,-3,2072,26,41,-6,350,41,-6,350
5.37300000000007,-25,2099,7,15,0,350,15,0,350
4.20700000000007,-5,2080,-1,-52,-36,350,-52,-36,350
3.21099999999985,-7,2069,0,1,27,350,1,27,350
4.31899999999974,-5,2066,-9,33,3,350,33,3,350
4.19100000000006,5,2081,-6,3,12,350,3,12,350
4.28300000000004,-1,2071,-11,14,-27,350,14,-27,350
4.31500000000007,-1,2089,-40,16,-17,347,16,-17,347
4.29700000000022,-11,2039,7,20,-9,347,20,-9,347
6.40799999999997,-16,2092,-37,28,-15,347,28,-15,347
3.19000000000003,-34,2078,3,-21,1,350,-21,1,350
5.3289999999997,-11,2086,12,-3,13,353,-3,13,353
4.24399999999991,17,2100,-41,-16,-5,353,-16,-5,353
5.32500000000002,-35,2091,17,45,5,353,45,5,353
4.22800000000034,-18,2079,-20,-24,-30,351,-24,-30,351
5.34999999999997,-19,2105,-9,-24,-9,351,-24,-9,351
5.38499999999997,-16,2072,-2,1,-6,352,1,-6,352
4.216,-14,2092,-31,21,-48,352,21,-48,352
4.32999999999995,-3,2093,27,3,3,349,3,3,349
5.35400000000008,-21,2079,9,0,74,349,0,74,349
3.23299999999982,-13,2091,3,-47,15,345,-47,15,345
4.24500000000005,-25,2077,0,-14,20,345,-14,20,345
5.30799999999987,-18,2083,24,-3,-6,345,-3,-6,345
5.38900000000009,-21,2098,10,-20,-18,352,-20,-18,352
4.25200000000014,10,2076,6,-30,-14,349,-30,-14,349
5.32699999999986,-28,2089,7,-17,9,349,-17,9,349
4.25500000000012,-11,2075,-16,24,41,349,24,41,349
4.29600000000008,-22,2075,-20,-1,-23,349,-1,-23,349
5.32999999999983,-9,2081,-39,-53,-18,351,-53,-18,351
5.41700000000001,-25,2070,-15,-24,-5,346,-24,-5,346
4.27,-26,2097,-11,-25,25,345,-25,25,345
5.31099999999984,-54,2080,-27,16,14,345,16,14,345
5.29400000000013,18,2080,-13,31,-9,345,31,-9,345
4.23099999999987,-12,2076,-1,9,-32,341,9,-32,341
5.34100000000004,-20,2076,1,15,29,345,15,29,345
5.28299999999993,-2,2089,17,10,-10,345,10,-10,345
4.24300000000022,-12,2064,-9,2,-7,345,2,-7,345
4.30699999999984,-9,2081,1,15,-16,349,15,-16,349
4.2040000000001,-34,2065,-6,2,-21,349,2,-21,349
5.37600000000005,-15,2068,35,25,-24,342,25,-24,342
4.24099999999994,-26,2092,-20,38,12,342,38,12,342
5.34699999999999,-27,2093,-40,10,45,342,10,45,342
5.3580000000002,-12,2085,-20,44,41,351,44,41,351
5.22799999999979,-21,2078,-26,17,-4,343,17,-4,343
3.25200000000025,-5,2071,1,-9,-5,343,-9,-5,343
5.28099999999965,0,2081,-20,11,-8,343,11,-8,343
4.23600000000013,-19,2103,-8,-3,-19,349,-3,-19,349
5.30000000000008,-9,2085,-15,5,-29,349,5,-29,349
4.27599999999995,-6,2107,-8,-38,-10,346,-38,-10,346
5.25600000000015,-4,2107,-1,-25,-20,346,-25,-20,346
4.36199999999998,3,2075,5,-20,-1,346,-20,-1,346
3.21999999999978,-10,2114,-2,15,-9,346,15,-9,346
5.33399999999995,9,2064,-29,23,-1,345,23,-1,345
4.28600000000001,-10,2081,-6,-27,2,345,-27,2,345
5.26900000000019,-35,2081,-24,-8,-29,345,-8,-29,345
4.32599999999983,-3,2084,-21,9,-3,346,9,-3,346
5.22100000000014,-9,2089,-16,5,7,346,5,7,346
4.27599999999995,-1,2079,-13,-11,-6,343,-11,-6,343
4.23700000000027,14,2084,-15,65,-34,348,65,-34,348
4.28599999999957,1,2101,-9,-1,-6,348,-1,-6,348
5.31300000000012,-12,2083,-32,29,25,348,29,25,348
5.33099999999997,-18,2089,-12,20,-8,350,20,-8,350
4.29700000000022,-4,2066,-15,15,23,351,15,23,351
4.22199999999995,-33,2075,-41,-14,18,351,-14,18,351
5.29400000000013,8,2085,-31,-1,-25,351,-1,-25,351
4.23899999999966,-18,2081,-4,22,47,351,22,47,351
5.35900000000034,-23,2079,-42,27,-27,347,27,-27,347
5.27799999999967,-22,2085,-5,-20,1,350,-20,1,350
4.2580000000001,-23,2086,12,8,42,350,8,42,350
4.30799999999998,-2,2113,19,-12,14,350,-12,14,350
5.27200000000017,-20,2085,-18,0,-22,352,0,-22,352
5.7100000000001,-7,2105,-7,-23,19,344,-23,19,344
2.83999999999995,-23,2084,-3,11,-5,344,11,-5,344
5.36000000000003,-7,2084,-42,32,31,344,32,31,344
5.25299999999973,-27,2107,-19,16,-13,350,16,-13,350
4.2690000000003,15,2055,4,-3,22,350,-3,22,350
4.32199999999971,-4,2095,4,2,1,344,2,1,344
3.18299999999994,5,2055,-23,12,-23,344,12,-23,344
5.28900000000032,-18,2085,-17,27,4,344,27,4,344
4.24499999999961,-11,2106,-5,-16,31,346,-16,31,346
5.36300000000001,-21,2087,-19,5,14,344,5,14,344
4.18700000000038,-18,2079,-12,6,12,344,6,12,344
4.30099999999989,2,2096,0,17,-15,344,17,-15,344
4.29900000000005,1,2076,-38,-16,-10,353,-16,-10,353
5.34400000000002,6,2079,1,53,4,353,53,4,353
3.12399999999968,-46,2102,-36,21,8,347,21,8,347
5.33200000000011,-4,2106,13,-13,28,347,-13,28,347
3.19700000000012,-27,2085,12,-8,13,347,-8,13,347
5.33400000000039,-14,2065,-17,-36,20,347,-36,20,347
5.26099999999996,-23,2092,3,-42,26,347,-42,26,347
4.26699999999958,-11,2093,-24,30,-39,339,30,-39,339
5.34899999999983,-1,2076,12,-22,-1,347,-22,-1,347
4.2270000000002,4,2087,-16,38,19,347,38,19,347
5.28700000000004,-21,2101,5,-4,0,347,-4,0,347
3.34599999999963,21,2084,-23,-30,4,348,-30,4,348
5.34200000000062,-29,2076,-41,35,25,348,35,25,348
4.21499999999941,9,2068,-3,-20,1,351,-20,1,351
4.28799999999985,0,2076,11,10,-4,351,10,-4,351
4.34500000000071,3,2090,-32,-11,-33,351,-11,-33,351
4.19299999999989,6,2095,0,13,7,348,13,7,348
4.3059999999997,-37,2067,-7,42,0,347,42,0,347
3.08500000000045,-19,2078,-5,-23,-8,347,-23,-8,347
5.40299999999938,-17,2081,-17,19,15,347,19,15,347
5.22200000000073,-25,2067,-19,45,23,348,45,23,348
5.32299999999974,-2,2096,-25,27,-15,348,27,-15,348
5.38499999999953,-23,2082,-27,-17,-10,346,-17,-10,346
5.32200000000049,-28,2098,0,-33,-14,346,-33,-14,346
5.30499999999989,-28,2077,-25,67,18,349,67,18,349
4.26600000000033,-28,2062,-10,-3,34,349,-3,34,349
4.34499999999982,-15,2064,6,32,40,350,32,40,350
5.22799999999979,-12,2064,2,-1,-22,350,-1,-22,350
4.30400000000031,-23,2098,-18,-30,-5,350,-30,-5,350
5.32699999999942,-16,2079,-42,-9,-5,351,-9,-5,351
5.29299999999999,5,2089,-24,28,-25,342,28,-25,342
5.34900000000071,17,2086,-13,-19,23,347,-19,23,347
4.36999999999976,-4,2085,10,-24,-11,347,-24,-11,347
5.35700000000006,-7,2094,-43,-32,17,347,-32,17,347
4.2529999999994,2,2113,-59,7,-2,351,7,-2,351
4.32000000000077,-10,2085,-11,5,-6,351,5,-6,351
4.27399999999967,-9,2106,4,18,4,347,18,4,347
4.30699999999984,-13,2094,-33,6,-54,347,6,-54,347
3.1699999999999,6,2082,2,-19,1,347,-19,1,347
5.37600000000005,-23,2091,-21,8,27,352,8,27,352
4.28500000000032,-8,2095,-11,11,-20,352,11,-20,352
4.25999999999949,2,2076,-19,2,1,346,2,1,346
4.28000000000051,-22,2087,-45,0,21,346,0,21,346
5.32600000000016,0,2085,17,31,29,346,31,29,346
4.37599999999971,-19,2072,-20,-21,35,345,-21,35,345
4.21599999999955,-32,2077,-13,-28,-4,338,-28,-4,338
5.32900000000058,-14,2077,-16,-18,18,338,-18,18,338
5.35700000000006,7,2066,7,-16,14,338,-16,14,338
3.139,0,2096,-26,-3,36,349,-3,36,349
5.31999999999933,-8,2078,2,15,-20,349,15,-20,349
3.19000000000003,20,2079,-29,2,-7,352,2,-7,352
5.3700000000001,-2,2038,-6,-2,-1,352,-2,-1,352
4.19299999999989,-9,2122,20,9,-21,352,9,-21,352
4.31700000000035,-9,2066,15,25,-60,340,25,-60,340
4.26700000000046,3,2089,-20,17,1,340,17,1,340
4.40899999999989,-18,2084,-12,-19,-7,346,-19,-7,346
5.2979999999998,7,2099,-54,18,-33,346,18,-33,346
5.3700000000001,-14,2085,-35,1,-19,348,1,-19,348
4.25200000000014,-16,2086,4,16,15,348,16,15,348
4.3419999999994,-13,2090,8,19,-43,346,19,-43,346
4.32500000000058,-1,2105,-38,16,3,346,16,3,346
5.29099999999971,-16,2096,2,-25,-32,348,-25,-32,348
4.30300000000017,-4,2092,-37,1,11,348,1,11,348
4.19599999999942,-4,2084,-11,-4,-12,350,-4,-12,350
4.27800000000023,10,2053,-8,13,20,350,13,20,350
4.28899999999999,-5,2100,-4,7,-23,354,7,-23,354
5.46700000000033,-24,2095,-1,17,30,354,17,30,354
3.20499999999946,-15,2099,1,6,9,354,6,9,354
5.32600000000016,2,2102,-18,-7,8,348,-7,8,348
