Elapse,AccX,AccY,AccZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ
3.17200000000017,1078,-19,-1699,-231,1469,-300,213,473,95
5.27100000000003,1084,1,-1708,-277,1502,-272,213,473,95
4.25299999999984,1106,10,-1739,-271,1549,-275,213,473,95
4.305,1121,-19,-1773,-338,1559,-285,217,471,103
5.27599999999984,1153,-49,-1707,-346,1681,-259,209,473,97
4.25300000000028,1156,-75,-1684,-356,1690,-186,209,473,97
5.33699999999993,1179,-53,-1667,-344,1679,-230,209,473,97
3.2589999999999,1163,-51,-1640,-311,1673,-230,221,469,99
5.23400000000018,1183,-37,-1637,-281,1722,-236,221,469,99
5.39500000000004,1188,-46,-1637,-270,1706,-223,221,469,103
4.29899999999961,1239,-38,-1640,-215,1757,-193,221,469,103
5.27800000000012,1243,-24,-1636,-155,1822,-173,221,469,103
4.23499999999999,1237,8,-1608,-147,1825,-185,223,473,103
5.30700000000017,1226,22,-1633,-103,1801,-151,219,471,97
3.25700000000007,1252,29,-1616,-93,1795,-202,219,471,97
5.26999999999989,1216,22,-1595,-79,1828,-217,219,471,97
4.22499999999992,1205,30,-1597,-99,1805,-215,226,468,96
4.26899999999986,1240,41,-1613,-84,1789,-209,226,468,96
4.2690000000003,1229,70,-1605,-114,1760,-187,224,468,92
4.21799999999983,1247,85,-1549,-163,1641,-259,222,474,94
5.39800000000001,1298,134,-1546,-138,1677,-226,222,474,94
4.30900000000012,1299,91,-1558,-173,1669,-285,222,474,94
4.2390000000001,1330,83,-1527,-206,1649,-247,218,474,100
5.31299999999968,1354,79,-1495,-226,1686,-299,218,474,100
4.29499999999994,1395,68,-1493,-259,1679,-299,224,472,96
4.29000000000013,1363,75,-1467,-285,1660,-295,224,472,96
4.23600000000013,1383,90,-1488,-317,1661,-316,224,472,96
5.34800000000013,1401,54,-1506,-329,1742,-282,230,472,90
3.19099999999972,1406,51,-1505,-345,1745,-283,230,470,96
5.3580000000002,1413,24,-1452,-324,1727,-346,230,470,96
4.2939999999998,1416,32,-1413,-315,1769,-307,230,470,96
4.31000000000026,1465,21,-1385,-297,1758,-355,230,470,96
4.27099999999969,1491,0,-1371,-318,1753,-349,226,472,88
5.40200000000013,1526,8,-1372,-282,1769,-357,224,468,94
4.30600000000014,1558,20,-1380,-246,1801,-360,224,468,94
4.28300000000004,1541,15,-1341,-212,1880,-367,224,468,94
4.3599999999997,1524,57,-1321,-169,1872,-386,230,466,94
5.22200000000028,1543,44,-1297,-166,1977,-378,230,466,94
4.21999999999967,1495,101,-1310,-117,1978,-401,227,473,87
4.24300000000022,1513,96,-1355,-126,1922,-392,227,473,87
5.40800000000008,1482,161,-1329,-130,1891,-383,227,473,87
4.16999999999978,1485,147,-1290,-134,1811,-384,228,464,88
4.33200000000022,1512,178,-1270,-136,1738,-383,235,475,87
4.32100000000002,1521,149,-1259,-148,1671,-379,235,475,87
5.29399999999969,1554,155,-1256,-160,1676,-395,233,469,85
3.20300000000007,1566,179,-1209,-203,1651,-409,233,469,85
5.26399999999994,1617,162,-1209,-224,1629,-420,233,469,85
5.46800000000003,1630,151,-1183,-253,1628,-409,235,469,91
4.22199999999995,1649,152,-1199,-245,1651,-394,235,473,89
5.30800000000031,1719,147,-1135,-293,1695,-443,235,473,89
4.26199999999977,1720,142,-1147,-316,1739,-430,235,473,89
5.31799999999993,1733,159,-1104,-312,1813,-421,236,470,90
4.24100000000038,1750,150,-1101,-345,1867,-426,236,470,90
4.35099999999977,1730,110,-1133,-314,1847,-434,235,467,89
5.37600000000005,1719,129,-1134,-293,1901,-443,235,467,89
4.19899999999984,1716,116,-1114,-315,1881,-430,235,467,89
5.30800000000031,1749,75,-1080,-315,1941,-421,240,470,86
5.40899999999978,1751,104,-1007,-227,1863,-400,232,466,90
4.20700000000007,1719,75,-987,-217,1891,-352,232,466,90
4.27400000000011,1828,94,-1127,-245,1835,-348,232,466,90
4.26400000000005,1632,60,-657,-133,1823,-328,232,466,86
5.36899999999996,1813,253,-912,-174,1846,-348,237,466,86
3.36299999999978,1718,-43,-972,-91,1870,-352,237,473,91
5.08400000000009,1800,116,-1046,-125,1803,-302,237,473,91
4.31800000000004,1777,181,-853,-131,1850,-312,237,473,91
5.36499999999984,1783,212,-865,-98,1843,-307,237,473,91
3.17999999999996,1864,210,-985,-98,1849,-227,241,471,89
5.26500000000008,1827,220,-896,-113,1846,-255,241,471,89
4.2390000000001,1864,182,-776,-102,1789,-269,243,467,81
5.32099999999991,1828,217,-875,-96,1735,-222,243,467,81
3.22000000000022,1836,214,-806,-96,1682,-226,243,467,81
5.28700000000004,1848,135,-871,-91,1623,-214,247,469,85
4.32799999999967,1907,225,-813,-105,1569,-218,240,474,82
4.22600000000006,1915,182,-815,-80,1502,-198,240,474,82
4.20800000000021,2542,-386,-1945,-163,1974,-379,240,474,82
5.47399999999998,1650,44,-280,-197,2019,-364,241,477,91
4.22900000000004,1963,438,-318,-43,1768,-368,241,477,91
3.17100000000003,1871,398,-645,0,1623,-339,243,475,91
5.22999999999962,1758,393,-562,44,1532,-221,243,475,91
4.29100000000027,1899,319,-749,51,1573,-137,243,475,91
4.26499999999974,1859,331,-760,32,1517,-128,247,475,87
4.25399999999998,1799,214,-781,6,1511,-69,247,475,87
4.22600000000006,1823,199,-749,-75,1345,-68,249,467,87
4.28400000000018,1750,248,-707,-122,1257,-115,249,467,87
5.32399999999988,1772,345,-651,-126,1142,-135,249,467,87
3.19100000000017,1744,305,-611,-127,940,-126,250,478,90
5.27299999999986,1760,297,-617,-184,841,-156,256,470,84
4.41799999999981,1722,250,-612,-189,705,-201,256,470,84
4.21000000000005,1755,262,-535,-246,492,-256,251,471,87
5.28200000000023,1743,280,-517,-229,324,-288,251,471,87
4.26400000000005,1738,262,-482,-241,137,-342,251,471,87
4.22300000000009,1803,277,-504,-275,-2,-349,242,472,94
3.18299999999994,1796,258,-495,-236,-186,-370,242,472,94
5.26899999999975,1831,266,-518,-281,-216,-296,251,475,91
5.36200000000031,1885,220,-483,-285,-330,-324,251,475,91
4.26199999999977,1897,241,-468,-247,-391,-273,251,475,91
4.23699999999982,1887,211,-456,-214,-374,-224,247,473,87
5.32000000000021,1894,221,-432,-207,-336,-118,251,471,85
4.32800000000011,1893,264,-460,-188,-282,-58,251,471,85
4.19899999999984,1874,249,-476,-160,-283,1,251,471,85
4.22499999999992,1874,237,-527,-130,-279,115,247,475,93
4.25300000000028,1832,239,-519,-108,-281,157,247,475,93
5.41599999999987,1785,189,-510,-94,-294,203,247,467,89
3.17899999999982,1757,207,-488,-44,-367,256,247,467,89
5.2620000000001,1717,223,-504,-10,-425,278,247,467,89
4.26700000000002,1684,240,-529,8,-523,294,246,474,88
4.30799999999998,1657,251,-555,18,-624,274,246,474,88
3.1810000000001,1650,248,-591,25,-753,222,247,475,91
4.22900000000004,1654,271,-585,25,-887,187,247,475,91
4.26899999999986,1624,249,-575,43,-1068,185,247,475,91
4.3890000000002,1626,275,-531,51,-1175,139,248,466,82
4.22199999999995,1626,298,-554,37,-1328,100,251,463,85
4.2390000000001,1616,314,-566,77,-1526,42,251,463,85
4.24800000000003,1621,338,-571,58,-1628,20,245,471,89
4.33299999999992,1625,356,-677,60,-1797,-30,245,471,89
4.2519999999997,1623,274,-602,49,-1896,-34,245,471,89
4.28200000000034,1623,277,-632,46,-2011,-42,243,471,85
5.37799999999988,1700,282,-597,-12,-2125,-7,243,471,85
3.247,1723,296,-611,-4,-2222,25,247,473,89
4.16699999999981,1768,245,-626,2,-2290,43,247,473,89
4.251,1769,233,-660,4,-2396,37,247,473,89
4.24600000000019,1792,210,-699,40,-2417,109,244,468,86
4.28899999999999,1876,233,-730,5,-2402,201,244,468,86
4.21000000000005,1882,250,-758,34,-2421,200,243,477,87
4.25999999999993,1860,216,-771,59,-2350,257,243,477,87
5.37300000000007,1816,263,-775,87,-2334,344,243,477,87
3.39299999999998,1821,238,-835,77,-2322,400,245,473,89
3.9880000000001,1765,226,-900,104,-2382,438,245,473,89
5.24799999999992,1763,222,-893,131,-2462,573,245,469,91
4.35099999999977,1760,200,-923,146,-2512,593,245,469,91
4.22000000000011,1747,179,-899,181,-2536,661,245,469,91
4.36499999999995,1682,235,-927,220,-2646,663,237,475,93
5.21599999999989,1652,207,-936,255,-2780,740,237,475,85
3.26800000000027,1655,203,-991,270,-2852,702,237,475,85
5.31399999999982,1664,236,-1042,248,-2949,722,237,475,85
4.22100000000025,1662,215,-1094,247,-3046,763,237,465,91
5.35499999999978,1682,232,-1114,258,-3072,728,237,465,91
3.41199999999997,1666,187,-1178,244,-3095,660,232,474,94
5.08599999999992,1702,201,-1178,284,-3124,622,237,473,91
5.3700000000001,1647,232,-1207,242,-3162,617,237,473,91
3.31899999999985,1633,196,-1259,180,-3146,549,237,473,91
5.21100000000008,1610,183,-1319,185,-3184,526,235,479,95
5.30700000000017,1603,195,-1332,173,-3259,560,235,479,95
4.26199999999977,1618,204,-1341,158,-3330,529,235,473,93
4.31900000000018,1582,188,-1351,156,-3414,569,235,473,93
5.436,1521,213,-1379,127,-3460,611,235,473,93
4.20299999999996,1443,228,-1502,104,-3605,640,227,473,99
4.34100000000015,1411,192,-1666,58,-3702,704,224,470,96
4.23499999999999,1355,142,-1725,-25,-3818,758,224,470,96
5.29199999999985,1437,149,-1723,-73,-3926,844,224,470,96
4.28899999999999,1474,153,-1710,-135,-4035,902,228,472,96
4.36700000000023,1469,76,-1639,-120,-4109,904,228,472,96
5.28400000000007,1502,42,-1608,-75,-4098,963,224,474,92
4.2639999999996,1461,15,-1664,-53,-4032,978,224,474,92
4.29600000000008,1483,-28,-1734,39,-4018,1025,224,474,92
4.32000000000032,1448,-21,-1740,36,-3965,1014,218,468,96
5.40499999999966,1396,18,-1816,69,-3927,1014,223,471,103
3.23000000000029,1336,56,-1827,108,-3842,1010,223,471,103
5.38499999999997,1272,120,-1877,97,-3827,991,223,471,103
5.33499999999965,1230,138,-1888,127,-3769,1001,223,471,103
4.25200000000014,1155,176,-1907,121,-3823,941,223,471,103
4.28400000000018,1060,141,-1923,93,-3888,942,216,472,100
4.3470000000001,951,109,-1972,50,-4029,873,212,466,102
4.24799999999959,992,114,-2030,-2,-4093,828,212,466,102
4.28600000000001,911,145,-2053,-52,-4257,852,212,466,102
5.36500000000029,904,128,-2162,-133,-4295,825,212,466,102
4.32199999999971,862,113,-2162,-245,-4420,775,217,473,99
4.27100000000014,860,146,-2104,-304,-4441,775,213,477,105
4.32900000000025,854,122,-2056,-353,-4551,759,213,477,105
5.34999999999997,837,124,-2054,-391,-4528,733,213,477,105
4.20499999999979,830,58,-2125,-476,-4561,726,211,473,107
4.2390000000001,819,26,-2185,-522,-4608,688,211,473,107
4.24800000000003,723,33,-2191,-542,-4588,702,209,477,109
4.30200000000003,721,57,-2165,-607,-4594,719,209,477,109
4.2399999999998,680,51,-2197,-593,-4603,697,209,477,109
5.32200000000005,630,125,-2196,-639,-4575,733,214,474,116
4.20700000000007,551,88,-2199,-594,-4560,731,206,478,116
4.29699999999977,522,62,-2215,-601,-4626,722,206,478,116
4.31900000000018,437,45,-2273,-581,-4566,762,206,478,116
5.30000000000008,411,46,-2332,-574,-4584,757,203,469,113
4.24099999999994,335,52,-2317,-599,-4684,804,203,469,113
4.25500000000012,308,49,-2307,-598,-4703,831,208,468,120
4.23299999999971,332,8,-2331,-597,-4733,826,202,470,128
5.30200000000036,267,-12,-2318,-567,-4748,818,202,470,128
4.33899999999987,171,-10,-2298,-542,-4765,829,202,470,128
4.24699999999989,150,-18,-2272,-526,-4792,838,202,470,128
5.31300000000012,95,23,-2209,-486,-4871,827,207,479,127
4.21899999999997,83,38,-2189,-444,-4859,829,206,478,124
3.22599999999973,78,55,-2168,-461,-4908,761,206,478,124
5.37400000000021,7,80,-2106,-362,-4905,804,206,478,124
4.24200000000008,-81,104,-2097,-345,-4938,769,204,478,132
5.33099999999997,-88,122,-2078,-327,-4932,747,204,478,132
3.30500000000011,-104,121,-2089,-376,-4872,728,206,476,132
5.25299999999973,-137,111,-2049,-381,-4796,710,206,476,132
5.40699999999994,-202,115,-2048,-398,-4690,713,206,476,132
3.26000000000004,-261,157,-2034,-436,-4617,653,202,478,136
5.12000000000024,-281,165,-2008,-470,-4562,638,203,473,139
5.31799999999993,-341,143,-1982,-484,-4449,617,203,473,139
4.22499999999992,-399,117,-1982,-510,-4407,597,203,473,139
4.30699999999984,-460,103,-1888,-524,-4343,582,202,486,142
4.305,-553,68,-1897,-515,-4339,569,202,486,142
5.25600000000015,-583,103,-1911,-550,-4358,534,205,485,145
3.22000000000022,-640,133,-1918,-480,-4403,554,205,485,145
5.33299999999981,-705,106,-1957,-506,-4423,552,205,485,145
5.33399999999995,-768,70,-1933,-493,-4480,494,201,477,143
4.25999999999993,-845,101,-1903,-473,-4557,505,200,484,148
4.30700000000028,-844,156,-1939,-480,-4555,477,200,484,148
5.28499999999976,-933,164,-1888,-447,-4621,497,205,479,157
5.26000000000026,-951,188,-1843,-410,-4624,455,205,479,157
4.28099999999976,-948,178,-1786,-311,-4714,423,205,479,157
4.32600000000027,-948,130,-1667,-278,-4668,389,199,485,157
5.34399999999957,-979,162,-1607,-205,-4698,389,198,480,160
4.23500000000043,-980,167,-1558,-147,-4712,310,198,480,160
4.34599999999996,-973,183,-1460,-120,-4638,335,198,480,160
5.27899999999981,-969,202,-1439,-75,-4559,314,201,481,161
4.18299999999983,-998,248,-1393,-32,-4463,295,205,489,167
4.251,-1001,243,-1363,-65,-4288,260,205,489,167
4.31300000000023,-995,279,-1313,-18,-4195,271,205,489,167
5.30300000000006,-1018,263,-1312,-20,-4032,258,205,489,167
4.20199999999982,-1006,253,-1238,-29,-3837,229,206,482,168
4.32200000000016,-1057,228,-1195,-42,-3723,195,203,477,175
5.31699999999979,-1109,245,-1123,-21,-3501,123,203,477,175
4.30799999999998,-1194,278,-1154,-9,-3369,95,203,477,175
4.25200000000014,-1275,279,-1152,-36,-3328,142,206,486,170
5.35899999999989,-1382,271,-1157,-39,-3204,90,206,486,170
5.29800000000025,-1423,310,-1181,-97,-3223,34,211,485,175
4.20299999999996,-1474,272,-1129,-98,-3206,26,211,485,175
4.30099999999989,-1526,282,-1064,-71,-3214,-13,209,479,175
5.32999999999983,-1576,262,-1021,-85,-3256,-9,209,479,169
4.29600000000008,-1626,241,-1044,-51,-3381,-8,208,480,180
4.26599999999988,-1650,244,-989,-4,-3428,-35,218,480,180
4.3110000000004,-1604,222,-1026,-13,-3527,-73,218,480,182
5.32999999999983,-1672,236,-966,-1,-3581,-91,218,480,182
4.37500000000002,-1618,256,-905,45,-3648,-54,218,480,182
5.34999999999997,-1627,295,-850,50,-3695,-132,213,483,181
4.29600000000008,-1601,328,-838,37,-3640,-129,208,476,184
4.21300000000002,-1587,342,-825,49,-3656,-129,208,476,184
5.31999999999977,-1579,363,-756,58,-3603,-133,208,476,184
4.34500000000027,-1567,332,-713,89,-3585,7,212,482,188
5.27799999999967,-1522,334,-640,40,-3474,-8,212,480,186
3.16700000000036,-1456,341,-576,57,-3332,-14,212,480,186
5.274,-1454,326,-595,13,-3142,-16,212,480,186
4.3479999999998,-1484,312,-569,30,-2953,43,214,478,188
5.2620000000001,-1498,329,-570,-30,-2835,28,214,478,188
4.32800000000011,-1612,329,-569,-97,-2651,92,221,485,185
4.42600000000004,-1672,344,-585,-110,-2587,74,221,485,185
5.22999999999962,-1718,355,-593,-175,-2492,99,221,485,185
4.33200000000022,-1801,340,-597,-225,-2451,95,216,486,186
4.22399999999978,-1846,323,-552,-255,-2476,74,218,484,196
5.27200000000017,-1909,302,-533,-285,-2596,100,218,484,196
4.30099999999989,-1952,283,-520,-294,-2608,107,218,484,196
5.20500000000013,-1995,238,-523,-331,-2713,24,218,484,196
4.41100000000016,-2033,198,-495,-283,-2860,-12,218,484,196
5.19199999999964,-2020,208,-434,-282,-2994,-50,222,478,196
3.18200000000024,-2005,221,-374,-258,-3139,-117,224,486,192
6.45600000000002,-1975,225,-351,-215,-3271,-124,224,486,192
5.36899999999996,-1979,235,-331,-140,-3370,-177,224,486,192
4.22999999999973,-1963,314,-288,-152,-3498,-227,222,482,194
4.31200000000009,-2011,335,-242,-50,-3505,-221,222,482,194
5.36800000000026,-2001,365,-228,-46,-3483,-233,221,475,199
4.19400000000003,-2005,407,-242,-16,-3471,-194,221,475,199
5.29999999999964,-1999,367,-235,34,-3415,-126,227,483,195
4.26600000000033,-2008,316,-183,50,-3426,-126,227,483,195
5.39699999999987,-1992,351,-187,67,-3377,-113,227,475,199
3.15600000000016,-1993,318,-175,18,-3257,-98,227,475,199
5.39800000000001,-1987,312,-166,-3,-3189,-51,227,475,199
3.69699999999984,-2001,323,-181,-65,-3070,-59,232,480,202
5.24600000000008,-2032,281,-136,-121,-2991,-86,224,480,202
4.25499999999968,-2043,281,-65,-165,-2859,-62,224,480,198
5.26800000000005,-2078,280,-61,-178,-2788,-54,224,480,198
4.32399999999999,-2130,269,-23,-227,-2766,-79,224,480,198
4.47600000000037,-2190,248,40,-239,-2769,-132,230,482,206
4.38399999999994,-2230,245,60,-271,-2857,-118,238,476,202
4.25499999999968,-2203,210,164,-323,-2933,-148,237,485,205
5.4240000000001,-2171,237,199,-313,-2992,-144,237,485,205
4.20100000000012,-2118,204,218,-328,-3079,-201,237,485,205
4.32899999999981,-2059,210,293,-274,-3129,-270,232,480,208
5.4350000000003,-2025,198,319,-278,-3206,-289,232,480,208
4.11199999999967,-2004,170,409,-222,-3275,-371,243,483,199
4.26500000000019,-1983,143,474,-187,-3383,-404,243,483,199
4.26299999999991,-1906,132,604,-162,-3383,-446,243,483,199
5.38600000000011,-1856,138,610,-81,-3396,-472,238,482,208
3.2230000000002,-1807,106,661,-3,-3375,-535,238,482,208
5.26699999999991,-1798,100,680,36,-3295,-563,244,480,210
4.61399999999967,-1757,118,685,58,-3246,-554,244,480,210
4.75500000000029,-1797,157,696,88,-3146,-599,244,480,210
4.23200000000001,-1804,219,662,98,-3012,-538,242,482,208
4.3709999999999,-1828,250,657,85,-2875,-563,240,482,208
4.30900000000012,-1841,264,634,60,-2733,-455,240,482,208
5.32599999999972,-1890,256,654,21,-2597,-437,240,482,208
3.19800000000026,-1918,241,627,-17,-2471,-355,246,480,210
5.2859999999999,-1993,274,566,-89,-2329,-274,246,480,210
5.59999999999983,-2025,283,595,-180,-2214,-236,239,485,207
3.21000000000016,-2122,323,617,-237,-2158,-173,239,485,207
5.48100000000007,-2181,318,597,-280,-2087,-121,239,485,207
5.12699999999988,-2195,306,610,-404,-2085,-54,249,483,211
3.43999999999989,-2197,270,624,-413,-2174,-61,240,480,208
5.17700000000021,-2138,211,668,-486,-2159,-58,240,480,208
16.0269999999998,-2112,162,749,-510,-2243,-53,252,484,206
11.1780000000001,-2048,108,790,-491,-2305,-94,252,484,206
3.3660000000002,-2000,59,794,-456,-2381,-135,252,484,206
2.50199999999978,-1938,33,904,-427,-2417,-239,252,482,208
2.22699999999998,-1876,29,990,-418,-2469,-282,250,480,202
2.15500000000013,-1780,1,1070,-300,-2525,-377,250,480,202
2.16599999999989,-1718,-5,1156,-217,-2509,-492,250,480,202
2.17800000000024,-1687,-24,1181,-122,-2498,-548,250,480,202
2.8229999999998,-1675,-78,1189,-12,-2499,-612,250,480,202
2.05499999999992,-1631,-72,1173,104,-2488,-683,255,479,207
4.71300000000019,-1564,-74,1167,98,-2447,-747,255,479,207
3.30200000000014,-1567,-42,1206,169,-2404,-784,255,479,207
5.36799999999982,-1551,-40,1179,166,-2293,-798,253,477,211
4.18999999999992,-1607,61,1197,229,-2158,-833,250,478,210
5.26399999999994,-1600,89,1142,209,-2054,-786,250,478,210
3.24300000000033,-1681,114,1102,160,-1934,-780,250,478,210
5.3759999999996,-1687,127,1135,126,-1811,-738,256,482,208
4.19300000000034,-1760,111,1062,55,-1713,-647,256,482,208
4.24099999999994,-1826,111,1126,11,-1698,-591,253,477,201
5.31199999999998,-1812,108,1064,-57,-1655,-513,253,477,201
5.33500000000009,-1859,65,1072,-149,-1709,-443,253,477,201
4.22699999999976,-1900,81,1072,-245,-1700,-412,252,484,202
4.32699999999997,-1909,97,1112,-320,-1794,-287,261,481,205
4.30700000000028,-1936,72,1127,-395,-1868,-266,261,481,205
5.2629999999998,-1899,35,1144,-410,-1914,-200,259,475,207
4.24200000000008,-1893,42,1189,-466,-2000,-157,259,475,207
4.25500000000012,-1809,-5,1231,-477,-2071,-109,259,475,207
5.40899999999978,-1782,-19,1253,-480,-2105,-131,256,478,208
4.21100000000019,-1705,-62,1276,-490,-2163,-154,257,477,203
4.25499999999968,-1670,-138,1358,-466,-2207,-188,257,477,203
5.41800000000014,-1554,-124,1413,-410,-2253,-238,257,477,203
5.19900000000018,-1478,-184,1483,-326,-2339,-330,262,476,212
5.2979999999998,-1420,-197,1505,-187,-2419,-343,262,476,212
4.36300000000012,-1349,-239,1556,-144,-2397,-450,262,480,206
5.29100000000016,-1318,-249,1555,-82,-2407,-516,262,480,206
4.2279999999999,-1273,-214,1569,18,-2463,-610,265,479,203
5.32099999999991,-1266,-206,1639,71,-2438,-724,265,479,203
4.30900000000012,-1341,-166,1616,142,-2413,-759,269,479,205
5.26599999999977,-1326,-84,1594,159,-2363,-788,269,479,205
3.19899999999995,-1378,-39,1598,203,-2296,-794,269,479,205
5.34000000000034,-1329,-164,1462,183,-2224,-820,264,480,204
5.35499999999978,-1412,48,1497,204,-2089,-726,267,481,203
4.22600000000006,-1447,64,1447,196,-2058,-708,267,481,203
4.2390000000001,-1456,89,1448,107,-2013,-605,267,481,203
4.41199999999986,-1454,68,1465,93,-1959,-546,267,481,203
5.21299999999991,-1450,43,1478,59,-1954,-505,267,481,203
